STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Pilotenstraat,1059CR,1059CR,ELK,21,100,100,6287,0
Hoofddorpweg,1059CS,1059CS,ELK,25,100,96,6158,24
Hoofddorpweg,1059CT,1059CT,ELK,27,100,"92,59",1984,"14,81"
Hoofddorpplein,1059CV,1059CV,ELK,36,100,75,5784,"13,89"
Hoofddorpplein,1059CW,1059CW,ELK,56,100,"91,07",5369,"23,21"
Heemstedestraat,1059CX,1059CX,ELK,51,100,"90,2",4057,"11,76"
Heemstedestraat,1059CZ,1059CZ,ELK,35,100,"97,14",1860,"34,29"
Heemstedestraat,1059EA,1059EA,ELK,29,100,100,1600,0
Sloterkade,1059EB,1059EB,ELK,133,100,"98,5",3361,"11,28"
Sloterkade,1059EC,1059EC,ELK,23,100,100,2355,"56,52"
Leimuidenstraat,1059ED,1059ED,ELK,38,100,"92,11",3835,"86,84"
Leimuidenstraat,1059EE,1059EE,ELK,25,100,100,2531,100
Leimuidenstraat,1059EG,1059EG,ELK,22,100,100,2225,100
Leimuidenstraat,1059EH,1059EH,ELK,24,100,"91,67",2469,"62,5"
Leimuidenstraat,1059EJ,1059EJ,ELK,24,100,100,2833,"95,83"
Leimuidenstraat,1059EK,1059EK,ELK,29,100,"96,55",2072,"93,1"
Kromme Leimuidenstraat,1059EL,1059EL,ELK,30,100,100,2275,"83,33"
Kromme Leimuidenstraat,1059EM,1059EM,ELK,21,100,"95,24",1804,"95,24"
Kromme Leimuidenstraat,1059EN,1059EN,ELK,25,100,100,3233,76
Hoek van Hollandstraat,1059EP,1059EP,ELK,19,100,100,1426,"84,21"
Hoek van Hollandstraat,1059ER,1059ER,ELK,25,100,100,1753,96
Hoek van Hollandstraat,1059ES,1059ES,ELK,18,100,100,1501,"94,44"
Hoek van Hollandstraat,1059ET,1059ET,ELK,24,100,100,1870,100
Hoek van Hollandstraat,1059EV,1059EV,ELK,25,100,100,2249,100
Hoek van Hollandstraat,1059EW,1059EW,ELK,16,100,100,1978,"87,5"
Honselersdijkstraat,1059EX,1059EX,ELK,19,100,100,2041,"84,21"
Honselersdijkstraat,1059EZ,1059EZ,ELK,28,100,100,1945,"96,43"
Honselersdijkstraat,1059GA,1059GA,ELK,27,100,100,1687,100
Honselersdijkstraat,1059GB,1059GB,ELK,24,100,100,2247,100
Honselersdijkstraat,1059GC,1059GC,ELK,25,100,100,2410,100
Honselersdijkstraat,1059GD,1059GD,ELK,16,100,100,1957,"87,5"
Naaldwijkstraat,1059GE,1059GE,ELK,19,100,100,1990,"89,47"
Naaldwijkstraat,1059GG,1059GG,ELK,25,100,100,2533,100
Naaldwijkstraat,1059GH,1059GH,ELK,31,100,"90,32",1888,"90,32"
Vlaardingenlaan,1059GL,1059GL,ELK,11,100,"63,64",32228,0
Woestduinstraat,1059SP,1059SP,ELK,33,100,"96,97",1721,"24,24"
Woestduinstraat,1059SR,1059SR,ELK,24,100,"91,67",2250,25
Woestduinstraat,1059ST,1059ST,ELK,24,100,100,2082,"45,83"
Woestduinstraat,1059SV,1059SV,ELK,23,100,"95,65",2293,"39,13"
Woestduinstraat,1059SW,1059SW,ELK,19,"94,74","94,74",2372,"15,79"
Woestduinstraat,1059SX,1059SX,ELK,25,100,96,2057,52
Woestduinstraat,1059SZ,1059SZ,ELK,26,100,"96,15",2011,"73,08"
Woestduinstraat,1059TA,1059TA,ELK,14,100,100,1375,50
Abbenesstraat,1059TB,1059TB,ELK,25,100,100,2452,80
Abbenesstraat,1059TC,1059TC,ELK,18,100,100,2174,"88,89"
Abbenesstraat,1059TD,1059TD,ELK,22,100,"95,45",3154,"90,91"
Abbenesstraat,1059TE,1059TE,ELK,28,100,"89,29",3084,"85,71"
Westlandgracht,1059TG,1059TG,ELK,27,100,"96,3",2039,"40,74"
Westlandgracht,1059TH,1059TH,ELK,24,100,100,1955,100
Westlandgracht,1059TJ,1059TJ,ELK,22,100,100,2014,"81,82"
Westlandgracht,1059TK,1059TK,ELK,25,100,100,2153,68
Westlandgracht,1059TL,1059TL,ELK,27,100,"96,3",1763,"18,52"
Westlandgracht,1059TM,1059TM,ELK,26,100,100,2148,0
Westlandgracht,1059TN,1059TN,ELK,17,100,100,2024,0
Westlandgracht,1059TP,1059TP,ELK,23,100,"95,65",1955,"21,74"
Westlandgracht,1059TR,1059TR,ELK,21,100,100,1980,"42,86"
Westlandgracht,1059TS,1059TS,ELK,21,100,100,2426,"38,1"
Voorburgstraat,1059TT,1059TT,ELK,27,100,100,2244,"92,59"
Voorburgstraat,1059TV,1059TV,ELK,26,100,100,2443,"96,15"
Voorburgstraat,1059TW,1059TW,ELK,16,100,100,1839,100
Voorburgstraat,1059VD,1059VM,ELK,36,100,"80,56",6230,25
Woubruggestraat,1059VN,1059VN,ELK,31,100,100,2738,"87,1"
Woubruggestraat,1059VP,1059VP,ELK,31,100,"96,77",2184,"61,29"
Woubruggestraat,1059VR,1059VR,ELK,21,100,100,2238,"71,43"
Woubruggestraat,1059VS,1059VS,ELK,32,100,100,1985,"90,63"
Woubruggestraat,1059VT,1059VT,ELK,26,100,100,1865,"69,23"
Rietwijkerstraat,1059VV,1059VV,ELK,43,100,100,1994,"88,37"
Rietwijkerstraat,1059VW,1059VW,ELK,30,100,100,4297,"83,33"
Rietwijkerstraat,1059VX,1059VX,ELK,20,100,90,4362,90
Rietwijkerstraat,1059VZ,1059VZ,ELK,38,100,100,2039,"78,95"
De Lierhof,1059WB,1059WB,ELK,17,100,100,2950,"17,65"
De Lierhof,1059WC,1059WC,ELK,21,100,100,2844,"9,52"
De Lierhof,1059WD,1059WD,ELK,17,100,100,2948,"5,88"
De Lierhof,1059WE,1059WE,ELK,21,100,100,3130,"4,76"
Rietwijkerstraat,1059XA,1059XA,ELK,34,100,100,3105,"94,12"
Rietwijkerstraat,1059XB,1059XB,ELK,31,100,100,1672,100
Rietwijkerstraat,1059XC,1059XC,ELK,18,100,"77,78",1966,"61,11"
Piet Gijzenbrugstraat,1059XD,1059XD,ELK,17,100,100,1586,"64,71"
Piet Gijzenbrugstraat,1059XE,1059XE,ELK,24,100,"95,83",1776,"95,83"
Piet Gijzenbrugstraat,1059XG,1059XG,ELK,19,100,"94,74",1677,"42,11"
Piet Gijzenbrugstraat,1059XH,1059XH,ELK,23,100,"91,3",1981,"65,22"
Piet Gijzenbrugstraat,1059XJ,1059XJ,ELK,23,100,"95,65",2038,"91,3"
Piet Gijzenbrugstraat,1059XK,1059XK,ELK,27,100,"88,89",1512,"88,89"
Katwijkstraat,1059XL,1059XL,ELK,17,100,100,1839,"35,29"
Katwijkstraat,1059XM,1059XM,ELK,15,100,100,1559,"53,33"
Katwijkstraat,1059XN,1059XN,ELK,17,100,100,2029,"64,71"
Katwijkstraat,1059XP,1059XP,ELK,18,100,100,2125,"83,33"
Stolwijkstraat,1059XR,1059XR,ELK,28,"92,86","89,29",2126,75
Stolwijkstraat,1059XS,1059XS,ELK,45,100,100,1698,"55,56"
Stolwijkstraat,1059XT,1059XT,ELK,35,100,100,1674,"28,57"
Stolwijkstraat,1059XV,1059XV,ELK,37,100,100,1952,"64,86"
Stolwijkstraat,1059XW,1059XW,ELK,51,100,100,1585,"80,39"
Stolwijkstraat,1059XX,1059XX,ELK,41,100,100,1860,"46,34"
Stolwijkstraat,1059XZ,1059XZ,ELK,46,100,100,1677,"65,22"
Maroastraat,1060LG,1060LG,ELK,37,100,"81,08",6435,0
Fogostraat,1060LJ,1060LP,ELK,16,100,75,8276,"31,25"
Ibizastraat,1060LR,1060LR,ELK,13,"92,31",100,5202,0
Hebridenlaan,1060LS,1060LS,ELK,20,100,100,4479,5
Hebridenlaan,1060LT,1060LV,ELK,31,100,100,4382,"6,45"
Cycladenlaan,1060LW,1060LW,ELK,19,"94,74",100,4507,"31,58"
Cycladenlaan,1060LX,1060LX,ELK,27,"96,3",100,4339,"11,11"
Cycladenlaan,1060LZ,1060LZ,ELK,25,100,100,5229,16
Cycladenlaan,1060MB,1060MB,ELK,19,100,100,3854,"21,05"
Cycladenlaan,1060MC,1060MC,ELK,16,100,100,3483,"12,5"
Shetlandpad,1060MD,1060MD,ELK,19,100,100,3418,0
Orkneypad,1060ME,1060ME,ELK,20,100,100,3425,15
Groenlandstraat,1060MG,1060MG,ELK,21,100,100,4771,"38,1"
Groenlandstraat,1060MH,1060MJ,ELK,29,"96,55",100,3485,"6,9"
Sporadenlaan,1060MK,1060MK,ELK,13,100,100,3698,"7,69"
Sporadenlaan,1060ML,1060ML,ELK,21,100,"95,24",5011,0
Sporadenlaan,1060MN,1060MN,ELK,25,100,100,4948,12
Sporadenlaan,1060MP,1060MR,ELK,23,100,100,3483,"4,35"
Valutaboulevard,1060MS,1060MT,ELK,22,100,100,3518,"4,55"
Kospad,1060MV,1060MV,ELK,16,100,100,3464,"18,75"
Mikonospad,1060MX,1060MX,ELK,16,100,100,3734,0
Tofana,1060MZ,1060NB,ELK,54,100,"96,3",3241,"5,56"
Jungfrau,1060NC,1060NJ,ELK,100,100,98,2310,4
Akersingel,1060NK,1060NK,ELK,167,100,"95,81",2360,"4,79"
Presanella,1060NL,1060NL,ELK,58,"98,28","98,28",3828,"8,62"
Schotse Hooglanden,1060NM,1060NM,ELK,39,100,100,5168,"17,95"
Ben Wyvis,1060NN,1060NN,ELK,66,100,"98,48",2757,"6,06"
Pyreneeen,1060NP,1060NP,ELK,47,"97,87",100,5611,"19,15"
La Meye,1060NR,1060NR,ELK,10,100,100,3893,0
Simplon,1060NS,1060NS,ELK,42,100,100,4300,"14,29"
Brenner,1060NT,1060NT,ELK,46,100,100,5803,"15,22"
Mont Blancplein,1060NV,1060NV,ELK,49,"97,96","97,96",4095,"12,24"
Adamello,1060NW,1060NW,ELK,32,100,100,2748,"9,38"
Le Tourmalet,1060NX,1060NX,ELK,78,100,100,3933,"12,82"
Monte Adi,1060NZ,1060NZ,ELK,18,100,100,3344,"11,11"
Oturia,1060PA,1060PA,ELK,18,100,100,3784,"11,11"
Monte Perdido,1060PB,1060PB,ELK,19,100,"94,74",3405,"5,26"
Turbon,1060PC,1060PC,ELK,15,100,100,3656,20
Pasubio,1060PD,1060PD,ELK,16,100,100,2996,"6,25"
Monte Viso,1060PE,1060PE,ELK,22,100,100,4968,"4,55"
Marmolada,1060PG,1060PG,ELK,33,100,100,3826,"6,06"
Ortler,1060PH,1060PH,ELK,26,"96,15",100,4203,"19,23"
Ladogameerhof,1060PJ,1060PJ,ELK,106,100,"99,06",3124,"3,77"
Vatternkade,1060PK,1060PK,ELK,105,"99,05","98,1",4512,"10,48"
Lomondlaan,1060PL,1060PL,ELK,107,100,"99,07",4191,"9,35"
Allenstraat,1060PM,1060PP,ELK,57,100,100,4206,"21,05"
Tjeukemeerhof,1060PR,1060PR,ELK,17,100,100,4244,"11,76"
Morrahof,1060PS,1060PW,ELK,72,100,"98,61",4723,"20,83"
Weissensingel,1060PX,1060PX,ELK,11,100,100,3519,"9,09"
Alcantarastraat,1060PZ,1060RB,ELK,22,"95,45","95,45",2745,"9,09"
Pracanalaan,1060RC,1060RC,ELK,88,100,100,4765,"22,73"
Balatonmeerlaan,1060RD,1060RD,ELK,54,100,100,4387,"14,81"
Ladogameerhof,1060RE,1060RE,ELK,104,100,"99,04",3105,"6,73"
Ladogameerhof,1060RG,1060RG,ELK,106,100,"97,17",3011,"4,72"
Mikonospad,1060RH,1060RH,ELK,17,100,100,3474,0
A. Reitsmakade,1060RJ,1060RJ,ELK,27,100,100,5270,"7,41"
Piet Nakstraat,1060RK,1060RL,ELK,138,100,100,3245,"7,97"
Iwan Kantemanplein,1060RM,1060RM,ELK,37,100,100,5186,"8,11"
Ecuplein,1060RN,1060RN,ELK,71,100,"98,59",3395,"4,23"
Roebelkade,1060RP,1060RP,ELK,23,100,100,3241,"4,35"
Kroonweg,1060RR,1060RR,ELK,26,100,100,3377,"15,38"
Pond Sterlinglaan,1060RS,1060RS,ELK,43,100,100,4452,"9,3"
Pond Sterlinglaan,1060RT,1060RT,ELK,70,100,100,3570,"11,43"
Litasweg,1060RV,1060RV,ELK,41,"97,56",100,2982,"7,32"
Orehof,1060RW,1060RW,ELK,19,"84,21","94,74",4266,"10,53"
Valutaboulevard,1060RX,1060RX,ELK,58,100,"98,28",4493,"10,34"
Eurokade,1060RZ,1060RZ,ELK,58,"98,28",100,4099,"17,24"
Guldenpromenade,1060SB,1060SB,ELK,16,100,100,2915,0
Pesetalaan,1060SC,1060SC,ELK,58,"96,55",100,3831,"12,07"
Frankenstraat,1060SE,1060SE,ELK,32,100,100,3751,"9,38"
Marksingel,1060SG,1060SG,ELK,26,100,100,3732,0
Dinarpromenade,1060SH,1060SH,ELK,20,100,100,2828,0
Zlotylaan,1060SJ,1060SJ,ELK,52,100,100,3112,"7,69"
Forintplantsoen,1060SK,1060SK,ELK,24,100,100,4247,"4,17"
Lirestraat,1060SL,1060SL,ELK,24,100,100,3006,"8,33"
Pennyhof,1060SM,1060SM,ELK,30,"96,67","96,67",4101,10
Centimehof,1060SN,1060SN,ELK,12,100,"66,67",3499,"16,67"
Drachmesingel,1060SP,1060SP,ELK,11,"90,91",100,3189,"27,27"
Centavoshof,1060SR,1060SR,ELK,15,"93,33",100,3912,"13,33"
Escudolaan,1060ST,1060ST,ELK,45,100,100,4995,"17,78"
Schillingdijk,1060SV,1060SV,ELK,18,100,100,4249,"22,22"
Lesbosstraat,1060SW,1060SW,ELK,24,"95,83","95,83",4259,"8,33"
Lesbosstraat,1060SX,1060TA,ELK,34,100,"97,06",7846,"23,53"
Ibizastraat,1060TB,1060TB,ELK,18,100,100,3307,"11,11"
Ibizastraat,1060TC,1060TC,ELK,10,100,100,4170,20
Lanzarotestraat,1060TD,1060TD,ELK,24,100,100,3383,"4,17"
Madeirapad,1060TE,1060TE,ELK,18,100,100,3330,0
Formenterapad,1060TG,1060TG,ELK,18,100,100,3289,0
Tenerifestraat,1060TH,1060TH,ELK,22,100,100,4579,"18,18"
Tenerifestraat,1060TJ,1060TK,ELK,21,"95,24",100,4039,"14,29"
Balearenlaan,1060TL,1060TL,ELK,25,100,100,4688,28
Balearenlaan,1060TM,1060TN,ELK,87,100,"98,85",3310,"8,05"
P Hans Frankfurthersngl,1060TP,1060TP,ELK,27,"96,3","92,59",5290,"11,11"
P Hans Frankfurthersngl,1060TR,1060TR,ELK,25,96,100,5342,4
Pieter Calandlaan,1060TS,1060TS,ELK,72,100,"97,22",3697,"6,94"
Pieter Calandlaan,1060TT,1060TT,ELK,58,100,100,3922,"5,17"
Pieter Calandlaan,1060TV,1060TV,ELK,62,100,100,3078,"1,61"
Pieter Calandlaan,1060TW,1060TW,ELK,34,100,100,4621,"8,82"
Pieter Calandlaan,1060TX,1060TX,ELK,33,100,100,3279,0
Pieter Calandlaan,1060TZ,1060TZ,ELK,17,100,"82,35",29771,"76,47"
Jan Tooropstraat,1061AA,1061AA,ELK,13,100,"69,23",20308,"38,46"
Jan Tooropstraat,1061AB,1061AB,ELK,41,100,"65,85",2407,"2,44"
Jan Tooropstraat,1061AC,1061AC,ELK,18,100,"94,44",8370,0
Jan Tooropstraat,1061AD,1061AD,ELK,20,100,90,8103,15
Jan Tooropstraat,1061AE,1061AE,ELK,122,100,"87,7",4490,"3,28"
Vd Sande Bakhuijzenstr,1061AG,1061AH,ELK,36,"94,44","94,44",2948,"2,78"
Karel Klinkenbergstraat,1061AJ,1061AJ,ELK,38,"94,74","92,11",2654,"2,63"
Karel Klinkenbergstraat,1061AK,1061AK,ELK,29,"93,1","89,66",2902,"3,45"
Karel Klinkenbergstraat,1061AL,1061AL,ELK,16,100,"81,25",6531,"12,5"
Karel Klinkenbergstraat,1061AM,1061AM,ELK,30,100,100,2087,"3,33"
Karel Klinkenbergstraat,1061AN,1061AN,ELK,20,100,95,2325,0
Piet Mondriaanstraat,1061AP,1061AP,ELK,23,"91,3","95,65",3906,"4,35"
Piet Mondriaanstraat,1061AR,1061AR,ELK,16,100,75,1723,"12,5"
Johan Greivestraat,1061AS,1061AS,ELK,44,"95,45","93,18",2325,"4,55"
Johan Greivestraat,1061AT,1061AT,ELK,44,"95,45","93,18",2296,"2,27"
Johan Greivestraat,1061AV,1061AV,ELK,25,100,100,1827,12
Johan Greivestraat,1061AW,1061AW,ELK,18,100,100,2780,"33,33"
Postjesweg,1061AX,1061AX,ELK,115,"99,13","98,26",3713,"1,74"
Jan van Galenstraat,1061AZ,1061AZ,ELK,16,100,"18,75",18389,"18,75"
Leeuwendalersweg,1061BA,1061BA,ELK,16,100,"81,25",2739,"12,5"
Leeuwendalersweg,1061BB,1061BB,ELK,22,100,100,2930,"4,55"
Leeuwendalersweg,1061BC,1061BC,ELK,21,100,100,2105,0
Leeuwendalersweg,1061BD,1061BD,ELK,102,100,"97,06",2992,0
Leeuwendalersweg,1061BE,1061BE,ELK,64,100,"67,19",2676,0
Leeuwendalersweg,1061BG,1061BG,ELK,58,100,"62,07",3533,0
Leeuwendalersweg,1061BH,1061BH,ELK,44,100,"54,55",2165,"4,55"
Leeuwendalersweg,1061BJ,1061BJ,ELK,49,100,"65,31",3659,0
Leeuwendalersweg,1061BK,1061BK,ELK,148,100,"85,14",2424,0
Erasmusgracht,1061BL,1061BL,ELK,43,100,100,3048,0
Blauwvoetstraat,1061BM,1061BM,ELK,168,100,"41,67",1974,0
Blauwvoetstraat,1061BT,1061BT,ELK,16,100,100,2406,0
Blauwvoetstraat,1061BV,1061BV,ELK,18,100,100,2340,"5,56"
Blauwvoetstraat,1061BW,1061BW,ELK,20,100,100,2342,0
Blauwvoetstraat,1061BX,1061BX,ELK,27,100,"96,3",2261,"7,41"
Ernest Staesstraat,1061BZ,1061BZ,ELK,24,100,"95,83",2193,0
Ernest Staesstraat,1061CA,1061CA,ELK,20,100,100,1822,0
Ernest Staesstraat,1061CB,1061CB,ELK,25,100,100,1499,0
Ernest Staesstraat,1061CC,1061CC,ELK,24,100,"66,67",2758,"4,17"
Ernest Staesstraat,1061CD,1061CD,ELK,11,100,"9,09",1595,0
Jacob van Arteveldestr,1061CE,1061CE,ELK,16,100,100,1686,0
Jacob van Arteveldestr,1061CG,1061CG,ELK,18,100,100,1897,0
Jacob van Arteveldestr,1061CH,1061CH,ELK,25,100,100,1576,32
Jacob van Arteveldestr,1061CJ,1061CJ,ELK,22,100,"95,45",2121,0
Jacob van Arteveldestr,1061CK,1061CK,ELK,20,100,100,1841,0
Jacob van Arteveldestr,1061CL,1061CL,ELK,21,100,100,1573,0
Jacob van Arteveldestr,1061CM,1061CM,ELK,20,100,100,1645,0
De Leeuw v Vlaanderenstr,1061CN,1061CN,ELK,21,100,100,1566,"4,76"
De Leeuw v Vlaanderenstr,1061CP,1061CP,ELK,21,100,100,1271,0
De Leeuw v Vlaanderenstr,1061CR,1061CR,ELK,25,100,88,3399,8
De Leeuw van Vlaanderens,1061CS,1061CS,ELK,130,100,"73,85",2689,"6,15"
De Leeuw v Vlaanderenstr,1061CT,1061CT,ELK,34,100,0,1767,0
De Leeuw v Vlaanderenstr,1061CV,1061CV,ELK,37,100,0,1449,0
Bos en Lommerplein,1061CW,1061CX,ELK,19,100,"94,74",3516,"5,26"
Baas Gansendonckstraat,1061CZ,1061CZ,ELK,25,100,100,1812,0
Baas Gansendonckstraat,1061DA,1061DA,ELK,22,100,100,4551,"4,55"
Baas Gansendonckstraat,1061DB,1061DB,ELK,22,100,100,1529,0
Woutertje Pietersestraat,1061DC,1061DC,ELK,23,100,"95,65",2223,"8,7"
Woutertje Pietersestraat,1061DD,1061DD,ELK,22,100,100,2308,"4,55"
Woutertje Pietersestraat,1061DE,1061DE,ELK,10,100,100,2281,0
Woutertje Pietersestraat,1061DG,1061DG,ELK,22,100,"95,45",2816,"4,55"
Bos en Lommerweg,1061DH,1061DH,ELK,19,100,"73,68",7989,"42,11"
Bos en Lommerweg,1061DJ,1061DJ,ELK,80,100,95,3107,"2,5"
Jan van Schaffelaarplnts,1061DK,1061DK,ELK,23,100,"95,65",4324,"8,7"
Jan van Schaffelaarplnts,1061DL,1061DL,ELK,25,100,100,1841,4
Jan van Schaffelaarplnts,1061DM,1061DM,ELK,23,100,"95,65",2526,"8,7"
Jan van Schaffelaarplnts,1061DN,1061DP,ELK,22,100,"81,82",8018,"13,64"
Akbarstraat,1061DR,1061DR,ELK,25,100,100,1944,0
Akbarstraat,1061DS,1061DS,ELK,24,100,100,2704,0
Akbarstraat,1061DT,1061DT,ELK,15,100,100,2057,0
Akbarstraat,1061DV,1061DV,ELK,24,100,100,2122,0
Akbarstraat,1061DW,1061DW,ELK,15,100,100,2244,0
Akbarstraat,1061DX,1061DX,ELK,21,100,100,2439,0
Akbarstraat,1061DZ,1061DZ,ELK,24,100,"91,67",3390,"4,17"
Akbarstraat,1061EA,1061EA,ELK,20,100,100,2104,5
Akbarstraat,1061EB,1061EB,ELK,25,100,100,2284,8
Akbarstraat,1061EC,1061EC,ELK,17,100,100,2095,0
Akbarstraat,1061ED,1061ED,ELK,25,100,100,1783,0
Akbarstraat,1061EE,1061EE,ELK,24,100,100,1660,0
Akbarstraat,1061EG,1061EG,ELK,27,100,100,1739,0
Nannostraat,1061EH,1061EH,ELK,19,100,100,2128,0
Nannostraat,1061EJ,1061EJ,ELK,17,100,100,3125,0
Nannostraat,1061EK,1061EK,ELK,16,100,100,1496,0
Nannostraat,1061EL,1061EL,ELK,20,100,100,2461,0
Nannostraat,1061EM,1061EM,ELK,24,100,100,1821,0
Nannostraat,1061EN,1061EN,ELK,25,100,100,1899,0
Nannostraat,1061EP,1061EP,ELK,16,100,100,2060,0
Flierefluiterpad,1061ER,1061ES,ELK,25,96,96,3372,12
Lauernessestraat,1061ET,1061ET,ELK,20,100,100,1881,0
Lauernessestraat,1061EV,1061EV,ELK,21,100,100,2630,0
Lauernessestraat,1061EW,1061EW,ELK,20,100,100,1559,0
Lauernessestraat,1061EX,1061EX,ELK,22,100,"95,45",1879,0
Lauernessestraat,1061EZ,1061EZ,ELK,20,100,100,2427,0
Lauernessestraat,1061GA,1061GA,ELK,21,100,100,2173,0
Lauernessestraat,1061GB,1061GB,ELK,20,100,100,1682,0
Piet Paaltjenspad,1061GC,1061GC,ELK,18,100,100,1482,0
Sinjeur Semeynsstraat,1061GD,1061GD,ELK,19,100,"89,47",2083,"10,53"
Sinjeur Semeynsstraat,1061GE,1061GE,ELK,25,100,100,2133,0
Sinjeur Semeynsstraat,1061GG,1061GG,ELK,21,100,100,1841,"4,76"
Sinjeur Semeynsstraat,1061GH,1061GH,ELK,16,100,"93,75",1893,0
Sinjeur Semeynsstraat,1061GJ,1061GJ,ELK,17,100,100,1863,0
Sinjeur Semeynsstraat,1061GK,1061GK,ELK,17,100,100,1844,"11,76"
Sinjeur Semeynsstraat,1061GL,1061GL,ELK,31,100,"96,77",1901,"9,68"
Sinjeur Semeynsstraat,1061GM,1061GM,ELK,36,100,"91,67",2140,"8,33"
De Schaapherderstraat,1061GN,1061GN,ELK,25,100,100,2230,0
De Schaapherderstraat,1061GP,1061GP,ELK,26,100,100,2236,0
De Schaapherderstraat,1061GR,1061GR,ELK,25,100,100,2009,4
De Schaapherderstraat,1061GS,1061GS,ELK,24,100,100,2392,0
De Schaapherderstraat,1061GT,1061GT,ELK,24,100,100,2161,"4,17"
De Schaapherderstraat,1061GV,1061GV,ELK,25,100,100,2280,0
De Schaapherderstraat,1061GW,1061GW,ELK,24,100,100,2052,0
De Schaapherderstraat,1061GX,1061GX,ELK,30,100,100,1721,"3,33"
Wiltzanghlaan,1061GZ,1061GZ,ELK,18,100,"94,44",1257,"5,56"
Wiltzanghlaan,1061HA,1061HA,ELK,17,100,100,2143,"5,88"
Wiltzanghlaan,1061HB,1061HB,ELK,20,100,90,3601,10
Wiltzanghlaan,1061HC,1061HD,ELK,18,100,100,1842,"5,56"
Ferdinand Huyckstraat,1061HE,1061HE,ELK,16,100,"93,75",1654,0
Ferdinand Huyckstraat,1061HG,1061HG,ELK,17,100,100,2744,0
Ferdinand Huyckstraat,1061HH,1061HH,ELK,16,100,100,1579,0
Ferdinand Huyckstraat,1061HJ,1061HJ,ELK,16,100,100,1445,0
Majoor Fransweg,1061HK,1061HK,ELK,16,100,100,1840,0
Majoor Fransweg,1061HL,1061HL,ELK,16,100,100,1743,0
Majoor Fransweg,1061HM,1061HM,ELK,17,100,100,2341,0
Majoor Fransweg,1061HN,1061HN,ELK,16,100,100,2142,0
Majoor Fransweg,1061HP,1061HP,ELK,16,100,100,1819,0
De Roos van Dekemaweg,1061HR,1061HR,ELK,20,100,60,4518,0
De Roos van Dekamaweg,1061HS,1061HS,ELK,15,100,"86,67",1541,0
Leeuwendalersweg,1061JA,1061MC,ELK,160,100,"96,25",5074,"5,63"
Erasmusgracht,1061MD,1061MD,ELK,65,100,"98,46",2420,0
Bep Bakhuysstraat,1061ME,1061ME,ELK,16,100,100,2272,100
Fanny Blankers-Koenlaan,1061MG,1061MG,ELK,37,100,"97,3",2741,"83,78"
Ben Brilstraat,1061MH,1061MH,ELK,10,100,100,1742,100
Willem Augustinstraat,1061MJ,1061MJ,ELK,240,100,"98,75",3462,"98,33"
Johannes Hilverdinkstr,1061SB,1061SB,ELK,11,100,"90,91",2984,0
Piet Mondriaanplein,1061SC,1061SE,ELK,48,100,"97,92",2477,"6,25"
Jan Mankesstraat,1061SR,1061SR,ELK,27,100,"96,3",3009,"3,7"
Jan Mankesstraat,1061ST,1061ST,ELK,33,100,"96,97",3029,"6,06"
Jan Mankesstraat,1061SV,1061SV,ELK,14,100,"7,14",1430,0
Jan Mankesstraat,1061SW,1061SW,ELK,32,100,"93,75",2142,"3,13"
Jan Mankesstraat,1061SX,1061SX,ELK,26,100,"96,15",3647,0
Willem Nakkenstraat,1061SZ,1061SZ,ELK,26,100,100,3211,0
Willem Nakkenstraat,1061TA,1061TA,ELK,28,100,100,2602,"3,57"
Willem Nakkenstraat,1061TB,1061TB,ELK,14,100,"7,14",1219,0
Willem Nakkenstraat,1061TC,1061TC,ELK,34,100,"76,47",2259,0
Willem Nakkenstraat,1061TD,1061TD,ELK,26,100,"96,15",3863,0
Willy Sluiterstraat,1061TE,1061TE,ELK,15,100,"53,33",3368,"6,67"
Willy Sluiterstraat,1061TG,1061TG,ELK,29,100,"82,76",3123,0
Willy Sluiterstraat,1061TH,1061TH,ELK,41,100,0,4196,"31,71"
Willy Sluiterstraat,1061TJ,1061TJ,ELK,126,100,0,5194,"85,71"
Piet Mondriaanstraat,1061TK,1061TK,ELK,29,100,"17,24",2635,"17,24"
Piet Mondriaanstraat,1061TL,1061TL,ELK,38,100,"47,37",6840,"52,63"
Piet Mondriaanstraat,1061TM,1061TM,ELK,28,100,"7,14",2940,50
Piet Mondriaanstraat,1061TN,1061TN,ELK,17,100,"5,88",1760,"11,76"
Piet Mondriaanstraat,1061TP,1061TP,ELK,29,100,"96,55",3385,"3,45"
Piet Mondriaanstraat,1061TR,1061TR,ELK,27,100,100,4282,"3,7"
Piet Mondriaanstraat,1061TS,1061TS,ELK,27,100,"96,3",3901,"3,7"
Piet Mondriaanstraat,1061TT,1061TT,ELK,12,100,"91,67",3848,"8,33"
Wijnand Nuijenstraat,1061TV,1061TV,ELK,13,100,"53,85",5826,"23,08"
Wijnand Nuijenstraat,1061TW,1061TW,ELK,14,100,"35,71",4558,0
Wijnand Nuijenstraat,1061TX,1061TX,ELK,25,100,48,2499,0
Wijnand Nuijenstraat,1061TZ,1061TZ,ELK,52,100,"34,62",3309,"1,92"
Johannes Hilverdinkstr,1061VA,1061VA,ELK,55,100,"69,09",4479,"7,27"
Henk Henrietstraat,1061VB,1061VB,ELK,31,100,"16,13",4915,"16,13"
