STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Reinier Claeszenstraat,1056WN,1056WN,ELK,37,"94,59","91,89",1821,"18,92"
Reinier Claeszenstraat,1056WP,1056WP,ELK,34,100,"97,06",2104,"14,71"
Reinier Claeszenstraat,1056WR,1056WR,ELK,34,100,"97,06",2018,"20,59"
Reinier Claeszenstraat,1056WS,1056WS,ELK,34,100,100,1610,"2,94"
Reinier Claeszenstraat,1056WT,1056WT,ELK,24,100,100,1786,0
Bloys van Treslongstraat,1056WV,1056WV,ELK,33,100,"93,94",1561,"27,27"
Bloys van Treslongstraat,1056WX,1056WX,ELK,29,100,100,2607,"27,59"
Bloys van Treslongstraat,1056WZ,1056WZ,ELK,37,100,"97,3",2031,"5,41"
Bloys van Treslongstraat,1056XA,1056XA,ELK,36,100,"91,67",1352,"11,11"
Bloys van Treslongstraat,1056XB,1056XB,ELK,31,100,"93,55",1503,0
Bloys van Treslongstraat,1056XC,1056XC,ELK,23,100,100,1367,"17,39"
Bloys van Treslongstraat,1056XD,1056XD,ELK,32,100,100,1471,"3,13"
Jan Haringstraat,1056XE,1056XE,ELK,23,100,"95,65",1880,"17,39"
Jan Haringstraat,1056XG,1056XG,ELK,37,100,"81,08",2611,"18,92"
Jan Haringstraat,1056XH,1056XH,ELK,33,100,"93,94",1497,"36,36"
Jan Haringstraat,1056XJ,1056XJ,ELK,39,100,100,1374,"17,95"
Coppelstockstraat,1056XK,1056XK,ELK,17,100,"94,12",1808,"5,88"
Coppelstockstraat,1056XL,1056XL,ELK,37,100,"94,59",1587,"2,7"
Coppelstockstraat,1056XM,1056XM,ELK,52,100,100,1676,"1,92"
De Rijpstraat,1056XN,1056XN,ELK,45,100,"62,22",3100,"13,33"
De Rijpgracht,1056XP,1056XP,ELK,52,100,"92,31",1402,"7,69"
De Rijpgracht,1056XR,1056XR,ELK,45,100,"95,56",1528,"4,44"
De Rijpgracht,1056XS,1056XS,ELK,37,100,100,1850,"8,11"
Jasper Leijnsenstraat,1056XT,1056XT,ELK,12,100,100,1544,"41,67"
Jasper Leijnsenstraat,1056XV,1056XV,ELK,22,100,100,1872,"22,73"
Jasper Leijnsenstraat,1056XW,1056XW,ELK,20,100,95,1739,30
Jasper Leijnsenstraat,1056XX,1056XX,ELK,39,100,100,1398,"2,56"
Jasper Leijnsenstraat,1056XZ,1056XZ,ELK,29,100,100,1478,"10,34"
Orteliuskade,1057AA,1057AA,ELK,22,100,100,3691,100
Orteliuskade,1057AB,1057AB,ELK,29,100,100,1474,"79,31"
Orteliuskade,1057AC,1057AC,ELK,30,100,"96,67",1334,"93,33"
Orteliuskade,1057AD,1057AD,ELK,30,"93,33","96,67",1640,"96,67"
Orteliuskade,1057AE,1057AE,ELK,25,100,92,1989,56
Orteliuskade,1057AG,1057AG,ELK,26,100,100,1379,"30,77"
Orteliuskade,1057AH,1057AH,ELK,28,100,100,1789,"46,43"
Orteliuskade,1057AJ,1057AJ,ELK,25,100,100,1692,28
Orteliuskade,1057AK,1057AK,ELK,16,100,100,1697,"56,25"
Orteliuskade,1057AL,1057AL,ELK,26,"92,31","92,31",2115,"96,15"
Orteliuskade,1057AM,1057AM,ELK,26,100,100,2228,"84,62"
Orteliuskade,1057AN,1057AN,ELK,29,100,100,1827,100
Van Middellandtstraat,1057AP,1057AP,ELK,30,100,100,3735,"73,33"
Orteliusstraat,1057AR,1057AR,ELK,43,100,"37,21",4447,"93,02"
Orteliusstraat,1057AS,1057AS,ELK,26,100,100,1726,"96,15"
Orteliusstraat,1057AT,1057AT,ELK,25,100,100,1659,72
Orteliusstraat,1057AV,1057AV,ELK,53,100,100,1364,"90,57"
Orteliusstraat,1057AW,1057AW,ELK,54,100,100,1252,"98,15"
Orteliusstraat,1057AX,1057AX,ELK,50,100,100,1659,84
Orteliusstraat,1057AZ,1057AZ,ELK,50,100,98,1618,98
Orteliusstraat,1057BA,1057BA,ELK,33,100,"93,94",2019,"81,82"
Orteliusstraat,1057BB,1057BB,ELK,24,100,"95,83",2801,"95,83"
Orteliusstraat,1057BC,1057BC,ELK,27,"92,59","88,89",1608,"77,78"
Orteliusstraat,1057BD,1057BD,ELK,27,100,100,1555,"96,3"
Orteliusstraat,1057BE,1057BE,ELK,42,100,"92,86",1536,"45,24"
Orteliusstraat,1057BG,1057BG,ELK,50,98,96,1581,96
Orteliusstraat,1057BH,1057BH,ELK,51,100,"78,43",1907,"64,71"
Orteliusstraat,1057BJ,1057BJ,ELK,42,100,"97,62",1622,"92,86"
Orteliusstraat,1057BK,1057BK,ELK,46,100,"91,3",1786,"95,65"
Jan Evertsenstraat,1057BL,1057BL,ELK,47,100,"82,98",3283,"31,91"
Jan Evertsenstraat,1057BM,1057BM,ELK,39,100,"92,31",5357,"20,51"
Jan Evertsenstraat,1057BN,1057BN,ELK,41,100,"95,12",2995,"46,34"
Jan Evertsenstraat,1057BP,1057BP,ELK,28,100,"96,43",4027,"17,86"
Jan Evertsenstraat,1057BR,1057BR,ELK,32,100,"90,63",3123,"18,75"
Jan Evertsenstraat,1057BS,1057BS,ELK,33,100,100,7483,"27,27"
Jan Evertsenstraat,1057BT,1057BT,ELK,51,100,100,5041,"41,18"
Jan Evertsenstraat,1057BV,1057BV,ELK,32,100,"96,88",4960,"6,25"
Jan Evertsenstraat,1057BW,1057BW,ELK,34,100,100,1693,"11,76"
Mercatorplein,1057BX,1057BX,ELK,29,100,100,3491,"37,93"
Mercatorplein,1057BZ,1057CA,ELK,50,100,92,4035,10
Mercatorplein,1057CB,1057CB,ELK,36,100,100,2685,"22,22"
Mercatorplein,1057CC,1057CC,ELK,34,100,"97,06",5622,"17,65"
Cabralstraat,1057CD,1057CD,ELK,50,100,96,3635,10
Cabralstraat,1057CE,1057CE,ELK,53,100,100,2743,"3,77"
Cabralstraat,1057CG,1057CG,ELK,48,100,"97,92",2023,"6,25"
Cabralstraat,1057CH,1057CH,ELK,44,100,"95,45",2937,"27,27"
Vespuccistraat,1057CJ,1057CJ,ELK,22,100,"77,27",3763,"9,09"
Vespuccistraat,1057CK,1057CK,ELK,49,100,"87,76",2738,"8,16"
Vespuccistraat,1057CM,1057CM,ELK,19,100,"89,47",2523,"10,53"
Hoofdweg,1057CN,1057CN,ELK,52,100,"76,92",2711,"5,77"
Hoofdweg,1057CP,1057CP,ELK,45,100,"93,33",1339,"17,78"
Hoofdweg,1057CR,1057CR,ELK,46,100,"97,83",1483,"19,57"
Hoofdweg,1057CS,1057CS,ELK,36,100,100,1390,"19,44"
Hoofdweg,1057CT,1057CT,ELK,45,100,"88,89",2019,"8,89"
Hoofdweg,1057CV,1057CV,ELK,32,100,"96,88",1593,0
Hoofdweg,1057CW,1057CW,ELK,49,100,"95,92",1817,"26,53"
Hoofdweg,1057CX,1057CX,ELK,49,100,100,1736,0
Hoofdweg,1057CZ,1057CZ,ELK,50,100,96,1581,26
Hoofdweg,1057DA,1057DA,ELK,39,100,"92,31",6331,"43,59"
Hoofdweg,1057DB,1057DB,ELK,46,100,"97,83",1601,"36,96"
Hoofdweg,1057DC,1057DC,ELK,38,100,"94,74",2008,"89,47"
Hoofdweg,1057DD,1057DD,ELK,44,100,100,1971,100
Hoofdweg,1057DE,1057DE,ELK,41,100,100,1584,100
Hoofdweg,1057DG,1057DG,ELK,45,100,100,2076,"51,11"
Hoofdweg,1057DH,1057DH,ELK,36,100,100,2041,"91,67"
Hoofdweg,1057DJ,1057DJ,ELK,45,100,100,1419,"95,56"
Hoofdweg,1057DK,1057DK,ELK,53,100,"96,23",3314,"66,04"
Willem Schoutenstraat,1057DL,1057DL,ELK,39,100,"94,87",3035,"20,51"
Willem Schoutenstraat,1057DM,1057DM,ELK,34,100,"97,06",2159,"11,76"
Willem Schoutenstraat,1057DN,1057DN,ELK,32,100,"96,88",4496,"3,13"
Willem Schoutenstraat,1057DP,1057DP,ELK,24,100,"95,83",1705,"16,67"
Postjeskade,1057DR,1057DR,ELK,18,100,100,1615,0
Postjeskade,1057DS,1057DS,ELK,18,100,100,1996,"11,11"
Postjesweg,1057DT,1057DT,ELK,43,100,"67,44",2956,"30,23"
Postjesweg,1057DV,1057DV,ELK,25,100,92,3054,20
Postjesweg,1057DW,1057DW,ELK,29,100,"93,1",3480,"20,69"
Postjesweg,1057DX,1057DX,ELK,54,100,"94,44",3956,"25,93"
Postjesweg,1057DZ,1057DZ,ELK,62,100,"96,77",2740,"20,97"
Postjesweg,1057EA,1057EA,ELK,36,100,"36,11",4048,"13,89"
Postjesweg,1057EB,1057EB,ELK,21,100,"90,48",2198,"9,52"
Postjesweg,1057EC,1057EC,ELK,28,100,100,3582,"28,57"
Postjesweg,1057ED,1057ED,ELK,17,100,"94,12",1859,"47,06"
Postjesweg,1057EE,1057EE,ELK,15,100,100,4106,100
Postjesweg,1057EG,1057EG,ELK,33,100,"90,91",3197,"60,61"
Postjesweg,1057EH,1057EH,ELK,38,100,"89,47",4225,"7,89"
Admiralengracht,1057EJ,1057EJ,ELK,19,100,100,1735,"10,53"
Admiralengracht,1057EK,1057EK,ELK,20,100,100,1899,5
Admiralengracht,1057EL,1057EL,ELK,25,100,100,1642,0
Admiralengracht,1057EM,1057EM,ELK,31,100,100,1904,"3,23"
Admiralengracht,1057EN,1057EN,ELK,28,100,100,1896,"3,57"
Admiralengracht,1057EP,1057EP,ELK,27,100,100,1561,"14,81"
Admiralengracht,1057ER,1057ER,ELK,35,100,100,1725,"5,71"
Admiralengracht,1057ES,1057ES,ELK,31,100,"96,77",1779,"16,13"
Admiralengracht,1057ET,1057ET,ELK,80,100,"96,25",2923,5
Admiralengracht,1057EV,1057EV,ELK,38,100,"86,84",1641,"5,26"
Admiralengracht,1057EW,1057EW,ELK,43,100,"95,35",1812,"6,98"
Admiralengracht,1057EX,1057EX,ELK,42,100,100,1918,"90,48"
Admiralengracht,1057EZ,1057EZ,ELK,41,100,"97,56",1923,"92,68"
Admiralengracht,1057GA,1057GA,ELK,35,"94,29","97,14",1807,"74,29"
Admiralengracht,1057GB,1057GB,ELK,34,100,100,2109,"91,18"
Admiralengracht,1057GC,1057GC,ELK,34,100,100,1846,"61,76"
Admiralengracht,1057GD,1057GD,ELK,34,"94,12","94,12",1853,50
Admiralengracht,1057GE,1057GE,ELK,51,100,"23,53",1954,"7,84"
Admiralengracht,1057GG,1057GG,ELK,38,100,"89,47",1782,"36,84"
Admiralengracht,1057GH,1057GH,ELK,42,100,"97,62",1566,"19,05"
Admiralengracht,1057GJ,1057GJ,ELK,21,100,"95,24",2060,"19,05"
Van Speijkstraat,1057GK,1057GK,ELK,30,100,90,1749,"33,33"
Van Speijkstraat,1057GL,1057GL,ELK,27,100,"96,3",1629,"33,33"
Van Speijkstraat,1057GM,1057GM,ELK,30,100,"83,33",2751,"3,33"
Van Speijkstraat,1057GN,1057GN,ELK,21,100,"95,24",1765,0
Van Speijkstraat,1057GP,1057GP,ELK,20,100,100,2200,5
Van Speijkstraat,1057GR,1057GR,ELK,20,100,100,2388,0
Van Speijkstraat,1057GS,1057GS,ELK,19,100,100,2059,"5,26"
Van Speijkstraat,1057GT,1057GT,ELK,37,100,"97,3",2021,"2,7"
Van Speijkstraat,1057GV,1057GV,ELK,20,100,100,2116,0
Van Speijkstraat,1057GW,1057GW,ELK,25,88,96,2398,56
Van Speijkstraat,1057GX,1057GX,ELK,21,100,100,2297,"19,05"
Van Speijkstraat,1057GZ,1057GZ,ELK,25,100,84,12393,24
Van Speijkstraat,1057HA,1057HA,ELK,25,100,96,2247,8
Van Speijkstraat,1057HB,1057HB,ELK,24,100,100,1967,0
Van Speijkstraat,1057HC,1057HC,ELK,29,100,100,2397,0
Van Speijkstraat,1057HD,1057HD,ELK,24,100,"95,83",2251,"20,83"
Van Speijkstraat,1057HE,1057HE,ELK,34,100,"97,06",1621,"2,94"
Van Speijkstraat,1057HG,1057HG,ELK,34,100,100,2086,0
Van Speijkstraat,1057HH,1057HH,ELK,31,100,100,1676,"6,45"
Van Speijkstraat,1057HJ,1057HJ,ELK,36,100,"97,22",1866,"19,44"
Van Speijkstraat,1057HK,1057HK,ELK,26,100,100,1970,"19,23"
Baarsjesweg,1057HL,1057HL,ELK,68,100,"94,12",2766,"13,24"
Baarsjesweg,1057HM,1057HM,ELK,60,"98,33",95,2981,"16,67"
Baarsjesweg,1057HN,1057HN,ELK,39,100,"94,87",1664,"41,03"
Baarsjesweg,1057HP,1057HP,ELK,24,100,100,1743,25
Baarsjesweg,1057HR,1057HR,ELK,64,100,"93,75",5846,"20,31"
Baarsjesweg,1057HS,1057HS,ELK,14,100,"92,86",2322,"71,43"
Baarsjesweg,1057HT,1057HT,ELK,20,100,90,3879,10
Chassestraat,1057HV,1057HV,ELK,25,100,100,2120,4
Chassestraat,1057HW,1057HW,ELK,24,100,100,1780,"4,17"
Chassestraat,1057HX,1057HX,ELK,19,100,100,2451,0
Chassestraat,1057HZ,1057HZ,ELK,23,100,"91,3",2822,"4,35"
Chassestraat,1057JA,1057JA,ELK,34,100,"94,12",4759,"2,94"
Chassestraat,1057JB,1057JB,ELK,31,100,"96,77",2166,"9,68"
Chassestraat,1057JC,1057JC,ELK,32,100,"96,88",3403,"6,25"
Chassestraat,1057JD,1057JD,ELK,31,"87,1","90,32",1977,"6,45"
Chassestraat,1057JE,1057JE,ELK,26,100,100,1300,"69,23"
Chassestraat,1057JG,1057JG,ELK,25,100,100,1410,4
Chassestraat,1057JH,1057JH,ELK,28,100,100,2047,"3,57"
Chassestraat,1057JJ,1057JJ,ELK,23,100,"82,61",4729,"8,7"
Chassestraat,1057JK,1057JK,ELK,29,100,"93,1",1919,"17,24"
Kortenaerstraat,1057JL,1057JL,ELK,13,100,100,2346,0
Kortenaerstraat,1057JM,1057JM,ELK,25,100,92,2979,16
Kortenaerstraat,1057JN,1057JN,ELK,25,84,88,5585,16
J v Wassenaar Obdamstr,1057JP,1057JP,ELK,14,100,"78,57",6815,"92,86"
J v Wassenaar Obdamstr,1057JR,1057JR,ELK,30,100,100,2041,"3,33"
J v Wassenaar Obdamstr,1057JS,1057JS,ELK,24,100,"95,83",3016,"16,67"
Admiraal de Ruijterweg,1057JT,1057JT,ELK,34,100,"88,24",10328,"20,59"
Admiraal de Ruijterweg,1057JV,1057JV,ELK,34,100,"94,12",4506,"17,65"
Admiraal de Ruijterweg,1057JW,1057JW,ELK,32,100,"96,88",2404,"34,38"
Admiraal de Ruijterweg,1057JX,1057JX,ELK,35,100,"94,29",3355,"22,86"
Admiraal de Ruijterweg,1057JZ,1057JZ,ELK,26,100,"92,31",6013,"19,23"
Slatuinenweg,1057KA,1057KA,ELK,15,100,100,3553,"13,33"
Slatuinenweg,1057KB,1057KB,ELK,19,"89,47","89,47",1978,"21,05"
Slatuinenweg,1057KC,1057KC,ELK,16,100,"93,75",1967,"6,25"
Postjesweg,1057KE,1057KE,ELK,26,100,100,1794,"7,69"
Mercatorplein,1057KG,1057KH,ELK,81,100,"98,77",2266,"4,94"
Postjeskade,1057KN,1057KN,ELK,12,100,100,1523,"8,33"
Hudsonhof,1057KP,1057KP,ELK,49,100,100,3243,"40,82"
Kortenaerplein,1057NE,1057NE,ELK,37,100,"94,59",2892,"10,81"
Staalmeesterslaan,1057NG,1057NG,ELK,21,100,"90,48",2038,"14,29"
Staalmeesterslaan,1057NH,1057NH,ELK,18,100,100,1835,0
Staalmeesterslaan,1057NJ,1057NJ,ELK,18,100,100,1701,"5,56"
Staalmeesterslaan,1057NK,1057NK,ELK,18,100,100,1844,0
Staalmeesterslaan,1057NL,1057NL,ELK,18,100,100,2019,0
Staalmeesterslaan,1057NM,1057NM,ELK,20,100,90,2388,0
Staalmeesterslaan,1057NN,1057NN,ELK,18,100,100,1617,"5,56"
Staalmeesterslaan,1057NP,1057NP,ELK,18,100,100,2018,"5,56"
Staalmeesterslaan,1057NR,1057NR,ELK,18,100,100,1918,0
Staalmeesterslaan,1057NS,1057NS,ELK,18,100,100,2198,0
Staalmeesterslaan,1057NT,1057NT,ELK,18,100,100,1983,"5,56"
Staalmeesterslaan,1057NV,1057NV,ELK,18,100,100,2188,"5,56"
Staalmeesterslaan,1057NX,1057NX,ELK,18,100,100,1815,"5,56"
Staalmeesterslaan,1057NZ,1057NZ,ELK,18,100,100,2221,0
Staalmeesterslaan,1057PA,1057PA,ELK,18,100,100,1754,0
Staalmeesterslaan,1057PB,1057PB,ELK,20,100,95,2287,5
Staalmeesterslaan,1057PC,1057PC,ELK,18,100,100,1806,0
Staalmeesterslaan,1057PD,1057PD,ELK,18,100,100,2363,"11,11"
Staalmeesterslaan,1057PE,1057PE,ELK,18,100,100,2238,"5,56"
Staalmeesterslaan,1057PG,1057PG,ELK,19,100,"94,74",2272,0
Staalmeesterslaan,1057PH,1057PJ,ELK,34,"97,06","91,18",2212,"8,82"
Van Kinsbergenstraat,1057PK,1057PK,ELK,18,100,100,1973,0
Van Kinsbergenstraat,1057PL,1057PL,ELK,24,100,100,2398,50
Van Kinsbergenstraat,1057PM,1057PM,ELK,21,100,100,1985,0
Van Kinsbergenstraat,1057PN,1057PN,ELK,29,100,100,2105,"3,45"
Van Kinsbergenstraat,1057PP,1057PP,ELK,30,100,"93,33",3449,10
Van Kinsbergenstraat,1057PR,1057PR,ELK,29,100,"96,55",2401,"31,03"
Van Kinsbergenstraat,1057PS,1057PS,ELK,25,100,92,2120,8
Van Kinsbergenstraat,1057PT,1057PT,ELK,82,100,"63,41",2326,"1,22"
Van Spilbergenstraat,1057PV,1057PV,ELK,26,100,100,1474,0
Van Spilbergenstraat,1057PW,1057PW,ELK,39,100,"92,31",1430,"17,95"
Van Spilbergenstraat,1057PX,1057PX,ELK,36,100,"94,44",1577,"2,78"
Van Spilbergenstraat,1057PZ,1057PZ,ELK,45,100,"88,89",1304,"4,44"
Van Spilbergenstraat,1057RA,1057RA,ELK,47,100,100,1358,0
Van Spilbergenstraat,1057RB,1057RB,ELK,44,100,"95,45",1638,"9,09"
Van Spilbergenstraat,1057RC,1057RC,ELK,50,100,74,1543,0
Van Spilbergenstraat,1057RD,1057RD,ELK,34,100,"94,12",1840,"5,88"
Van Spilbergenstraat,1057RE,1057RE,ELK,30,100,100,1233,"23,33"
Van Spilbergenstraat,1057RG,1057RG,ELK,44,100,"95,45",1306,"2,27"
Van Spilbergenstraat,1057RH,1057RH,ELK,48,100,"89,58",1540,"4,17"
Van Spilbergenstraat,1057RJ,1057RJ,ELK,39,100,"92,31",1845,"5,13"
Van Spilbergenstraat,1057RK,1057RK,ELK,49,100,100,1393,"4,08"
Van Spilbergenstraat,1057RL,1057RL,ELK,45,100,"93,33",1645,"2,22"
Van Spilbergenstraat,1057RM,1057RM,ELK,53,100,"88,68",1687,"56,6"
Van Spilbergenstraat,1057RN,1057RN,ELK,51,100,"94,12",1438,"43,14"
Van Spilbergenstraat,1057RP,1057RP,ELK,55,100,"90,91",1590,"27,27"
Van Spilbergenstraat,1057RR,1057RR,ELK,31,100,100,1565,"12,9"
Van Spilbergenstraat,1057RS,1057RS,ELK,21,100,100,1581,"9,52"
Magalhaensstraat,1057RT,1057RT,ELK,27,100,100,1701,0
Magalhaensstraat,1057RV,1057RV,ELK,40,100,100,1722,35
Hudsonstraat,1057RW,1057RW,ELK,66,100,"98,48",1645,"45,45"
Hudsonstraat,1057RX,1057RX,ELK,59,100,"94,92",1278,"25,42"
Hudsonstraat,1057RZ,1057RZ,ELK,50,100,96,1469,4
Hudsonstraat,1057SB,1057SB,ELK,43,100,100,1634,"32,56"
Hudsonstraat,1057SC,1057SC,ELK,47,100,100,1127,"2,13"
Hudsonstraat,1057SE,1057SE,ELK,45,100,100,1249,0
Hudsonstraat,1057SG,1057SG,ELK,39,100,100,1581,"2,56"
Hudsonstraat,1057SH,1057SH,ELK,12,100,"91,67",1300,25
Hudsonstraat,1057SJ,1057SJ,ELK,22,100,100,2035,"13,64"
Hudsonstraat,1057SK,1057SK,ELK,20,100,100,1645,0
Hudsonstraat,1057SL,1057SL,ELK,20,100,100,1091,5
Hudsonstraat,1057SM,1057SM,ELK,25,100,100,1764,8
Hudsonstraat,1057SN,1057SN,ELK,33,100,"96,97",1861,"3,03"
Hudsonstraat,1057SP,1057SP,ELK,27,100,"88,89",1663,"11,11"
Hudsonstraat,1057SR,1057SR,ELK,44,100,"93,18",1707,"29,55"
Hudsonstraat,1057ST,1057ST,ELK,24,100,100,3011,"12,5"
Baffinstraat,1057SV,1057SV,ELK,44,100,100,1686,"20,45"
Baffinstraat,1057SW,1057SW,ELK,47,100,100,1430,"4,26"
Baffinstraat,1057SX,1057SX,ELK,60,100,"93,33",1361,10
Bartholomeus Diazstraat,1057SZ,1057SZ,ELK,63,100,"90,48",3098,"7,94"
Bartholomeus Diazstraat,1057TA,1057TA,ELK,43,100,100,1318,0
Bartholomeus Diazstraat,1057TB,1057TB,ELK,38,100,100,1541,0
Bartholomeus Diazstraat,1057TC,1057TC,ELK,39,100,100,2119,"7,69"
Bartholomeus Diazstraat,1057TD,1057TD,ELK,41,100,"95,12",1369,0
Davisstraat,1057TE,1057TE,ELK,18,100,100,1762,"11,11"
Davisstraat,1057TG,1057TG,ELK,18,100,100,1169,0
Davisstraat,1057TH,1057TH,ELK,20,100,100,1632,0
Davisstraat,1057TJ,1057TJ,ELK,22,100,100,1124,"9,09"
Davisstraat,1057TK,1057TK,ELK,36,100,100,1949,"11,11"
Davisstraat,1057TL,1057TL,ELK,42,100,"95,24",2531,"9,52"
Columbusstraat,1057TM,1057TM,ELK,18,100,100,1269,0
Columbusstraat,1057TN,1057TN,ELK,16,100,100,1270,0
Columbusstraat,1057TP,1057TP,ELK,16,100,100,2605,"6,25"
Columbusstraat,1057TR,1057TR,ELK,13,100,100,1502,"15,38"
Columbusplein,1057TS,1057TS,ELK,28,100,100,1875,"3,57"
Columbusplein,1057TT,1057TT,ELK,22,100,100,1674,0
Columbusplein,1057TV,1057TV,ELK,25,96,96,1674,0
Columbusplein,1057TW,1057TW,ELK,21,100,100,2353,"4,76"
Columbusplein,1057TX,1057TX,ELK,34,100,"94,12",2039,"5,88"
Columbusplein,1057TZ,1057TZ,ELK,34,100,100,1291,"2,94"
Columbusplein,1057VA,1057VA,ELK,27,100,100,1771,"7,41"
Columbusplein,1057VB,1057VB,ELK,38,100,100,2704,0
Columbusplein,1057VC,1057VC,ELK,31,100,"96,77",1617,0
Magalhaensplein,1057VD,1057VD,ELK,41,100,"97,56",1424,"4,88"
Magalhaensplein,1057VE,1057VE,ELK,38,100,100,1207,0
Magalhaensplein,1057VG,1057VG,ELK,34,"97,06",100,3298,"8,82"
Vasco Da Gamastraat,1057VH,1057VH,ELK,40,100,95,2760,10
Vasco Da Gamastraat,1057VJ,1057VJ,ELK,44,100,100,1516,"20,45"
Vasco Da Gamastraat,1057VK,1057VK,ELK,31,100,100,3156,"9,68"
Vasco Da Gamastraat,1057VL,1057VL,ELK,21,100,100,1266,0
Vasco da Gamastraat,1057VM,1057VM,ELK,32,"87,5","90,63",2315,"12,5"
Cabotstraat,1057VN,1057VN,ELK,12,100,100,1678,"8,33"
Cabotstraat,1057VP,1057VP,ELK,41,100,"97,56",1635,"14,63"
Cabotstraat,1057VR,1057VR,ELK,41,100,100,1637,"7,32"
Balboastraat,1057VS,1057VS,ELK,68,100,"95,59",3461,"8,82"
Balboastraat,1057VT,1057VT,ELK,30,100,90,1954,"6,67"
Balboastraat,1057VV,1057VV,ELK,31,100,"96,77",1264,"6,45"
Balboastraat,1057VW,1057VW,ELK,52,100,"92,31",4227,"9,62"
Balboastraat,1057VX,1057VX,ELK,52,100,100,1472,0
Marco Polostraat,1057VZ,1057VZ,ELK,18,100,100,1355,"5,56"
Marco Polostraat,1057WB,1057WB,ELK,21,100,100,1586,"4,76"
Marco Polostraat,1057WC,1057WC,ELK,19,100,100,2083,0
Marco Polostraat,1057WD,1057WD,ELK,32,100,100,1820,0
Marco Polostraat,1057WE,1057WE,ELK,35,100,100,1679,"2,86"
Marco Polostraat,1057WG,1057WG,ELK,27,100,"96,3",1972,0
Marco Polostraat,1057WH,1057WH,ELK,33,100,"96,97",3210,0
Marco Polostraat,1057WJ,1057WJ,ELK,36,100,"97,22",1305,"5,56"
Marco Polostraat,1057WK,1057WK,ELK,48,100,100,1375,"10,42"
Marco Polostraat,1057WL,1057WL,ELK,16,100,100,1664,"12,5"
Marco Polostraat,1057WN,1057WN,ELK,21,100,100,1632,"9,52"
Marco Polostraat,1057WP,1057WP,ELK,23,100,"95,65",2230,0
Marco Polostraat,1057WR,1057WR,ELK,40,100,"92,5",1927,10
Marco Polostraat,1057WS,1057WS,ELK,27,100,"88,89",1802,"7,41"
Marco Polostraat,1057WT,1057WT,ELK,29,100,"89,66",1725,"6,9"
Marco Polostraat,1057WV,1057WV,ELK,35,100,"91,43",1857,0
Marco Polostraat,1057WX,1057WX,ELK,18,100,"83,33",2703,"5,56"
Marco Polostraat,1057WZ,1057WZ,ELK,49,100,"83,67",1533,"4,08"
Marco Polostraat,1057XA,1057XA,ELK,46,100,"89,13",1653,"2,17"
Van Brakelstraat,1057XB,1057XB,ELK,23,100,100,1943,"47,83"
Van Brakelstraat,1057XC,1057XC,ELK,25,100,100,1988,20
Witte de Withstraat,1057XD,1057XD,ELK,66,100,"63,64",2782,"3,03"
Witte de Withstraat,1057XE,1057XE,ELK,23,100,"95,65",2230,"4,35"
Witte de Withstraat,1057XG,1057XG,ELK,27,100,100,2245,0
Witte de Withstraat,1057XH,1057XH,ELK,25,100,100,3606,0
Witte de Withstraat,1057XJ,1057XJ,ELK,27,100,"92,59",2211,0
Witte de Withstraat,1057XK,1057XK,ELK,24,100,100,2452,0
Witte de Withstraat,1057XL,1057XL,ELK,27,100,"96,3",3435,"3,7"
Witte de Withstraat,1057XM,1057XM,ELK,19,100,"84,21",1654,0
Witte de Withstraat,1057XN,1057XN,ELK,76,100,"60,53",3411,"10,53"
Witte de Withstraat,1057XP,1057XP,ELK,24,100,"91,67",2307,"12,5"
Witte de Withstraat,1057XR,1057XR,ELK,28,"89,29","89,29",2312,"7,14"
Witte de Withstraat,1057XS,1057XS,ELK,24,100,"91,67",2912,25
Witte de Withstraat,1057XT,1057XT,ELK,25,100,100,3259,8
Witte de Withstraat,1057XV,1057XV,ELK,20,100,95,2233,15
Witte de Withstraat,1057XW,1057XW,ELK,26,100,"96,15",2013,0
Witte de Withstraat,1057XX,1057XX,ELK,16,100,100,2604,"6,25"
Witte de Withstraat,1057XZ,1057XZ,ELK,24,100,"87,5",4419,"12,5"
Witte de Withstraat,1057ZA,1057ZA,ELK,26,100,"76,92",1902,"7,69"
Witte de Withstraat,1057ZB,1057ZB,ELK,26,100,"92,31",2057,"3,85"
Witte de Withstraat,1057ZC,1057ZC,ELK,26,100,"96,15",2120,"7,69"
Witte de Withstraat,1057ZD,1057ZD,ELK,25,100,100,2174,0
Witte de Withstraat,1057ZE,1057ZE,ELK,27,100,"96,3",2000,"11,11"
Witte de Withstraat,1057ZG,1057ZG,ELK,36,100,"88,89",3326,"30,56"
Witte de Withstraat,1057ZH,1057ZH,ELK,40,100,"97,5",2897,"17,5"
Witte de Withstraat,1057ZJ,1057ZJ,ELK,38,"94,74","97,37",2070,"5,26"
Witte de Withstraat,1057ZK,1057ZK,ELK,30,100,"93,33",2500,"23,33"
Witte de Withstraat,1057ZL,1057ZL,ELK,32,100,100,3167,"12,5"
Lodewijk Boisotstraat,1057ZM,1057ZM,ELK,64,100,"37,5",2483,"3,13"
Lodewijk Boisotstraat,1057ZN,1057ZN,ELK,29,100,100,1966,"20,69"
Lodewijk Boisotstraat,1057ZP,1057ZP,ELK,26,100,"96,15",1582,"3,85"
