STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Van Baerlestraat,1071AL,1071AL,GAS,13,100,"92,31",1508,0
Van Baerlestraat,1071AM,1071AM,GAS,13,100,"84,62",2239,0
Van Baerlestraat,1071AN,1071AP,GAS,27,100,"92,59",3604,0
Van Baerlestraat,1071AR,1071AR,GAS,23,100,100,1796,0
Van Baerlestraat,1071AS,1071AS,GAS,21,100,100,2235,0
Van Baerlestraat,1071AT,1071AT,GAS,23,100,100,1453,0
Van Baerlestraat,1071AV,1071AV,GAS,14,100,100,1423,0
Van Baerlestraat,1071AW,1071AW,GAS,19,100,"84,21",2134,0
Van Baerlestraat,1071AX,1071AX,GAS,24,100,100,2067,0
Van Baerlestraat,1071AZ,1071AZ,GAS,12,100,100,2081,0
Van Baerlestraat,1071BA,1071BA,GAS,25,100,92,2704,0
Van Baerlestraat,1071BB,1071BB,GAS,19,100,100,4352,0
Van Baerlestraat,1071BC,1071BC,GAS,23,100,"95,65",1823,0
Van Baerlestraat,1071BD,1071BD,GAS,23,100,100,2668,0
Van Baerlestraat,1071BE,1071BE,GAS,13,100,100,2897,0
Van Baerlestraat,1071BG,1071BG,GAS,22,100,100,2517,0
Van Baerlestraat,1071BH,1071BH,GAS,22,100,100,1281,0
Moreelsestraat,1071BJ,1071BJ,GAS,28,100,100,4016,0
Moreelsestraat,1071BK,1071BL,GAS,28,100,"89,29",2563,0
P Cornelisz Hooftstr,1071BM,1071BM,GAS,27,100,"96,3",1175,0
P Cornelisz Hooftstr,1071BN,1071BN,GAS,26,100,"96,15",1643,0
P Cornelisz Hooftstr,1071BP,1071BP,GAS,27,100,"74,07",1709,0
P Cornelisz Hooftstr,1071BR,1071BR,GAS,29,100,100,1913,0
P Cornelisz Hooftstr,1071BS,1071BS,GAS,21,100,"90,48",1619,0
P Cornelisz Hooftstr,1071BT,1071BT,GAS,13,100,100,2186,0
P Cornelisz Hooftstr,1071BV,1071BV,GAS,15,100,100,1598,0
P Cornelisz Hooftstr,1071BW,1071BW,GAS,11,100,100,3271,0
P Cornelisz Hooftstr,1071BX,1071BX,GAS,18,100,"72,22",2949,0
P Cornelisz Hooftstr,1071BZ,1071BZ,GAS,26,100,"80,77",1406,0
P Cornelisz Hooftstr,1071CA,1071CA,GAS,27,100,"85,19",1260,0
P Cornelisz Hooftstr,1071CB,1071CB,GAS,34,100,"79,41",1211,0
P Cornelisz Hooftstr,1071CC,1071CC,GAS,20,100,100,1895,0
P Cornelisz Hooftstr,1071CD,1071CD,GAS,27,100,"96,3",1301,0
P Cornelisz Hooftstr,1071CE,1071CE,GAS,22,100,100,1020,0
P Cornelisz Hooftstr,1071CG,1071CG,GAS,12,100,100,2656,0
P Cornelisz Hooftstr,1071CH,1071CH,GAS,36,100,100,3639,0
Jan Luijkenstraat,1071CJ,1071CJ,GAS,12,100,100,8279,0
Jan Luijkenstraat,1071CK,1071CL,GAS,18,100,"94,44",5119,0
Jan Luijkenstraat,1071CM,1071CM,GAS,17,100,"88,24",3748,0
Jan Luijkenstraat,1071CN,1071CP,GAS,21,100,100,3126,0
Jan Luijkenstraat,1071CR,1071CR,GAS,10,100,100,6671,0
Jan Luijkenstraat,1071CS,1071CS,GAS,16,100,100,3036,0
Jan Luijkenstraat,1071CT,1071CT,GAS,13,100,"92,31",5484,0
Jan Luijkenstraat,1071CV,1071CV,GAS,11,100,100,2536,0
Van de Veldestraat,1071CW,1071CW,GAS,12,100,"66,67",2535,0
Paulus Potterstraat,1071CX,1071DA,GAS,24,100,"87,5",6104,0
Paulus Potterstraat,1071DB,1071DG,GAS,39,100,"97,44",5486,0
Honthorststraat,1071DH,1071DH,GAS,19,100,"94,74",1752,0
Museumplein,1071DJ,1071DM,GAS,38,100,100,7155,0
Johannes Vermeerstraat,1071DN,1071DN,GAS,16,100,100,3737,0
Johannes Vermeerstraat,1071DP,1071DP,GAS,15,100,100,1968,0
Johannes Vermeerstraat,1071DR,1071DS,GAS,23,100,100,4853,0
Johannes Vermeerstraat,1071DT,1071DT,GAS,10,100,100,3752,0
Johannes Vermeerplein,1071DV,1071DV,GAS,14,100,100,4220,0
Van Miereveldstraat,1071DW,1071DX,GAS,19,100,100,7593,0
Gabriel Metsustraat,1071DZ,1071EA,GAS,14,100,"92,86",6323,0
Gabriel Metsustraat,1071EB,1071EB,GAS,10,100,100,2432,0
Gabriel Metsustraat,1071EC,1071EC,GAS,12,100,100,2301,0
Pieter de Hoochstraat,1071ED,1071ED,GAS,95,100,"98,95",1368,0
Pieter de Hoochstraat,1071EE,1071EE,GAS,26,100,"80,77",2271,0
Pieter de Hoochstraat,1071EG,1071EG,GAS,16,100,100,4149,0
Pieter de Hoochstraat,1071EH,1071EH,GAS,13,100,100,2010,0
Pieter de Hoochstraat,1071EJ,1071EJ,GAS,13,100,100,4585,0
Pieter de Hoochstraat,1071EK,1071EK,GAS,13,100,100,1524,0
Van Eeghenlaan,1071EL,1071EL,GAS,17,100,100,1746,0
Van Eeghenlaan,1071EM,1071EM,GAS,17,100,"94,12",1802,0
Van Eeghenlaan,1071EN,1071EN,GAS,12,100,100,3223,0
Van Eeghenlaan,1071EP,1071EP,GAS,11,100,"90,91",2860,0
Korte van Eeghenstraat,1071ER,1071ER,GAS,14,100,"85,71",2149,0
Van Eeghenstraat,1071ES,1071ES,GAS,19,100,100,2119,0
Van Eeghenstraat,1071ET,1071ET,GAS,17,100,"94,12",3122,0
Van Eeghenstraat,1071EV,1071EV,GAS,15,100,100,2237,0
Van Eeghenstraat,1071EW,1071EW,GAS,16,100,100,3248,0
Van Eeghenstraat,1071EX,1071EX,GAS,14,100,100,4376,0
Van Eeghenstraat,1071EZ,1071EZ,GAS,15,100,100,4229,0
Van Eeghenstraat,1071GA,1071GA,GAS,21,100,"95,24",3131,0
Van Eeghenstraat,1071GB,1071GB,GAS,12,100,100,2971,0
Van Eeghenstraat,1071GC,1071GC,GAS,18,100,"94,44",3029,0
Van Eeghenstraat,1071GD,1071GD,GAS,13,100,100,2580,0
Van Eeghenstraat,1071GE,1071GE,GAS,24,100,100,1467,0
Van Eeghenstraat,1071GG,1071GG,GAS,15,100,100,1375,0
Van Eeghenstraat,1071GH,1071GH,GAS,19,100,"94,74",1500,0
Van Eeghenstraat,1071GJ,1071GJ,GAS,18,100,100,2118,0
Van Eeghenstraat,1071GK,1071GK,GAS,17,100,100,5920,0
Van Eeghenstraat,1071GL,1071GM,GAS,39,100,100,4198,0
Willemsparkweg,1071GN,1071GN,GAS,18,100,"94,44",2175,0
Willemsparkweg,1071GP,1071GP,GAS,15,100,"86,67",3484,0
Willemsparkweg,1071GR,1071GR,GAS,16,100,100,1920,0
Willemsparkweg,1071GS,1071GS,GAS,14,100,100,2215,0
Willemsparkweg,1071GT,1071GT,GAS,16,100,"93,75",1821,0
Willemsparkweg,1071GV,1071GV,GAS,17,100,"94,12",2476,0
Willemsparkweg,1071GW,1071GW,GAS,22,100,"95,45",2495,0
Willemsparkweg,1071GX,1071GX,GAS,16,100,100,2184,0
Willemsparkweg,1071GZ,1071GZ,GAS,18,100,"88,89",2178,0
Willemsparkweg,1071HA,1071HA,GAS,15,100,100,2091,0
Willemsparkweg,1071HB,1071HB,GAS,14,100,100,3332,0
Willemsparkweg,1071HC,1071HC,GAS,19,100,"84,21",3857,0
Willemsparkweg,1071HD,1071HE,GAS,18,100,"94,44",2805,0
Willemsparkweg,1071HG,1071HG,GAS,14,100,"92,86",1647,0
Willemsparkweg,1071HH,1071HH,GAS,10,100,100,2612,0
Willemsparkweg,1071HJ,1071HJ,GAS,11,100,100,2040,0
Willemsparkweg,1071HK,1071HK,GAS,10,100,90,7706,0
Willemsparkweg,1071HL,1071HM,GAS,28,100,100,2248,0
Willemsparkweg,1071HN,1071HN,GAS,14,100,100,2785,0
Willemsparkweg,1071HP,1071HP,GAS,10,100,100,2840,0
Willemsparkweg,1071HR,1071HR,GAS,13,100,"92,31",2111,0
Willemsparkweg,1071HS,1071HS,GAS,16,100,100,3836,0
Willemsparkweg,1071HT,1071HT,GAS,14,100,100,2090,0
Willemsparkweg,1071HV,1071HV,GAS,20,100,100,1909,0
Willemsparkweg,1071HW,1071HW,GAS,18,100,"83,33",2580,0
Willemsparkweg,1071HX,1071HX,GAS,12,100,100,1940,0
Koninginneweg,1071HZ,1071JA,GAS,26,100,100,1887,0
Emmastraat,1071JB,1071JB,GAS,15,100,100,2740,0
Cornelis Schuytstraat,1071JC,1071JC,GAS,19,100,100,1119,0
Cornelis Schuytstraat,1071JD,1071JD,GAS,25,100,84,1383,0
Cornelis Schuytstraat,1071JE,1071JE,GAS,16,100,100,1183,0
Cornelis Schuytstraat,1071JG,1071JG,GAS,15,100,"93,33",3230,0
Cornelis Schuytstraat,1071JH,1071JH,GAS,19,100,"94,74",1421,0
Cornelis Schuytstraat,1071JJ,1071JJ,GAS,24,100,"83,33",1614,0
Cornelis Schuytstraat,1071JK,1071JK,GAS,14,100,"85,71",1619,0
Cornelis Schuytstraat,1071JL,1071JL,GAS,19,100,100,3221,0
J.J. Viottastraat,1071JM,1071JM,GAS,13,100,"92,31",2936,0
J.J. Viottastraat,1071JN,1071JN,GAS,10,100,100,2963,0
J.J. Viottastraat,1071JP,1071JP,GAS,10,100,100,6749,0
J.J. Viottastraat,1071JR,1071JV,GAS,35,100,100,4443,0
Banstraat,1071JW,1071JW,GAS,14,100,100,3025,0
Banstraat,1071JX,1071JX,GAS,17,100,100,1800,0
Banstraat,1071JZ,1071JZ,GAS,18,100,100,2767,0
Banstraat,1071KA,1071KA,GAS,11,100,100,2562,0
Banstraat,1071KB,1071KB,GAS,18,100,100,2253,0
Jacob Obrechtstraat,1071KC,1071KC,GAS,10,100,100,2251,0
Jacob Obrechtstraat,1071KD,1071KD,GAS,10,100,100,3109,0
Jacob Obrechtstraat,1071KE,1071KE,GAS,16,100,75,1937,0
Jacob Obrechtstraat,1071KG,1071KG,GAS,12,100,100,4097,0
Jacob Obrechtstraat,1071KH,1071KJ,GAS,38,100,"92,11",5300,0
Jacob Obrechtstraat,1071KK,1071KK,GAS,10,100,100,2084,0
Jacob Obrechtstraat,1071KL,1071KL,GAS,20,100,100,2650,0
Jacob Obrechtstraat,1071KM,1071KM,GAS,14,100,100,3312,0
Jacob Obrechtstraat,1071KN,1071KN,GAS,19,100,"94,74",2457,0
Jacob Obrechtstraat,1071KP,1071KP,GAS,11,100,100,3941,0
Jacob Obrechtstraat,1071KR,1071KS,GAS,41,100,"95,12",1933,0
Alexander Boersstraat,1071KT,1071KT,GAS,14,100,100,2472,0
Alexander Boersstraat,1071KV,1071KV,GAS,18,100,"88,89",2142,0
Alexander Boersstraat,1071KW,1071KW,GAS,12,100,100,2365,0
Alexander Boersstraat,1071KX,1071KX,GAS,18,100,100,2085,0
Alexander Boersstraat,1071KZ,1071KZ,GAS,27,100,100,1814,0
Wanningstraat,1071LA,1071LA,GAS,14,100,100,7403,0
Wanningstraat,1071LB,1071LB,GAS,18,100,"94,44",1973,0
Palestrinastraat,1071LC,1071LC,GAS,15,100,"86,67",2690,0
Palestrinastraat,1071LD,1071LD,GAS,17,100,100,2367,0
Palestrinastraat,1071LE,1071LE,GAS,18,100,100,2107,0
Palestrinastraat,1071LG,1071LG,GAS,16,100,100,1974,0
Jan Willem Brouwersstr,1071LH,1071LH,GAS,16,100,100,5190,0
Jan Willem Brouwersstr,1071LJ,1071LJ,GAS,12,100,100,3876,0
Jan Willem Brouwersstr,1071LK,1071LK,GAS,20,100,100,2477,0
Concertgebouwplein,1071LL,1071LP,GAS,51,100,"98,04",3850,0
Hondecoeterstraat,1071LR,1071LR,GAS,15,100,100,2233,0
Hondecoeterstraat,1071LS,1071LS,GAS,29,100,100,1470,0
Wouwermanstraat,1071LT,1071LT,GAS,16,100,100,2387,0
Wouwermanstraat,1071LV,1071LV,GAS,15,100,100,2284,0
Wouwermanstraat,1071LW,1071LW,GAS,17,100,100,2270,0
Wouwermanstraat,1071LX,1071LX,GAS,18,100,100,1945,0
Wouwermanstraat,1071LZ,1071LZ,GAS,14,100,100,2187,0
Wouwermanstraat,1071MA,1071MA,GAS,17,100,100,2192,0
Valeriusstraat,1071MB,1071MB,GAS,24,100,100,1646,0
Valeriusstraat,1071MC,1071MC,GAS,22,100,100,1755,0
Valeriusstraat,1071MD,1071MD,GAS,18,100,100,3103,0
Valeriusstraat,1071ME,1071ME,GAS,12,100,100,2115,0
Valeriusstraat,1071MG,1071MG,GAS,15,100,100,2293,0
Valeriusstraat,1071MH,1071MH,GAS,19,100,100,1980,0
Valeriusstraat,1071MJ,1071MJ,GAS,22,100,100,2018,0
Valeriusstraat,1071MK,1071MK,GAS,18,100,100,1682,0
Valeriusstraat,1071ML,1071ML,GAS,15,100,100,2169,0
Valeriusstraat,1071MN,1071MN,GAS,23,100,100,1836,0
Johannes Verhulststraat,1071MP,1071MP,GAS,17,100,100,2056,0
Johannes Verhulststraat,1071MR,1071MR,GAS,15,100,100,2376,0
Johannes Verhulststraat,1071MS,1071MS,GAS,19,100,100,2273,0
Johannes Verhulststraat,1071MT,1071MT,GAS,17,100,100,2521,0
Johannes Verhulststraat,1071MV,1071MV,GAS,19,100,100,1974,0
Johannes Verhulststraat,1071MX,1071MX,GAS,17,100,100,2379,0
Johannes Verhulststraat,1071MZ,1071MZ,GAS,21,100,100,1722,0
Johannes Verhulststraat,1071NA,1071NA,GAS,11,100,"90,91",2551,0
Johannes Verhulststraat,1071NB,1071NB,GAS,17,100,100,2346,0
Johannes Verhulststraat,1071NC,1071NC,GAS,16,100,100,2101,0
Johannes Verhulststraat,1071ND,1071ND,GAS,15,100,100,2565,0
Johannes Verhulststraat,1071NE,1071NE,GAS,16,100,100,3172,0
Johannes Verhulststraat,1071NG,1071NG,GAS,19,100,100,2556,0
Johannes Verhulststraat,1071NH,1071NH,GAS,16,100,"93,75",1483,0
Johannes Verhulststraat,1071NJ,1071NJ,GAS,14,100,100,2109,0
Johannes Verhulststraat,1071NK,1071NK,GAS,16,100,100,2272,0
Johannes Verhulststraat,1071NL,1071NL,GAS,17,100,100,1852,0
Johannes Verhulststraat,1071NM,1071NM,GAS,15,100,100,1904,0
Johannes Verhulststraat,1071NN,1071NN,GAS,12,100,100,1940,0
Johannes Verhulststraat,1071NP,1071NP,GAS,15,100,100,2067,0
De Lairessestraat,1071NR,1071NR,GAS,15,100,"93,33",5497,0
De Lairessestraat,1071NS,1071NX,GAS,35,100,100,5496,0
De Lairessestraat,1071NZ,1071NZ,GAS,20,100,90,1044,0
De Lairessestraat,1071PA,1071PA,GAS,11,100,"90,91",2147,0
De Lairessestraat,1071PB,1071PB,GAS,16,100,100,2279,0
De Lairessestraat,1071PC,1071PD,GAS,20,100,100,2213,0
De Lairessestraat,1071PE,1071PG,GAS,20,100,100,1953,0
De Lairessestraat,1071PH,1071PH,GAS,17,100,"94,12",2457,0
De Lairessestraat,1071PJ,1071PJ,GAS,30,100,90,7047,0
De Lairessestraat,1071PK,1071PK,GAS,15,100,100,2675,0
De Lairessestraat,1071PL,1071PL,GAS,16,100,100,2755,0
Nicolaas Maesstraat,1071PM,1071PM,GAS,14,100,100,2321,0
Nicolaas Maesstraat,1071PN,1071PN,GAS,15,100,100,1385,0
Nicolaas Maesstraat,1071PP,1071PP,GAS,13,100,100,2241,0
Nicolaas Maesstraat,1071PR,1071PR,GAS,18,100,100,2239,0
Nicolaas Maesstraat,1071PS,1071PS,GAS,14,100,100,2422,0
Nicolaas Maesstraat,1071PT,1071PT,GAS,15,100,100,2425,0
Nicolaas Maesstraat,1071PV,1071PV,GAS,13,100,100,2299,0
Nicolaas Maesstraat,1071PW,1071PW,GAS,14,100,100,1794,0
Nicolaas Maesstraat,1071PX,1071PX,GAS,18,100,100,1659,0
Nicolaas Maesstraat,1071PZ,1071PZ,GAS,12,100,100,1468,0
Nicolaas Maesstraat,1071RA,1071RA,GAS,17,100,100,2359,0
Nicolaas Maesstraat,1071RB,1071RB,GAS,17,100,100,2438,0
Nicolaas Maesstraat,1071RC,1071RC,GAS,18,100,100,2611,0
Nicolaas Maesstraat,1071RD,1071RD,GAS,15,100,100,2107,0
Nicolaas Maesstraat,1071RE,1071RE,GAS,14,100,100,2245,0
Nicolaas Maesstraat,1071RG,1071RG,GAS,18,100,100,3111,0
Nicolaas Maesstraat,1071RH,1071RH,GAS,16,100,100,4253,0
Frans van Mierisstraat,1071RJ,1071RJ,GAS,18,100,100,1993,0
Frans van Mierisstraat,1071RK,1071RK,GAS,21,100,"85,71",2372,0
Frans van Mierisstraat,1071RL,1071RL,GAS,15,100,100,3646,0
Frans van Mierisstraat,1071RM,1071RM,GAS,19,100,"94,74",1907,0
Frans van Mierisstraat,1071RN,1071RN,GAS,25,100,100,1610,0
Frans van Mierisstraat,1071RP,1071RP,GAS,15,100,100,2261,0
Frans van Mierisstraat,1071RR,1071RR,GAS,30,100,"96,67",2406,0
Frans van Mierisstraat,1071RS,1071RS,GAS,13,100,100,3310,0
Frans van Mierisstraat,1071RT,1071RT,GAS,23,100,100,1906,0
Frans van Mierisstraat,1071RV,1071RV,GAS,19,100,100,2327,0
Frans van Mierisstraat,1071RW,1071RW,GAS,24,100,100,1778,0
Frans van Mierisstraat,1071RX,1071RX,GAS,20,100,100,2068,0
Frans van Mierisstraat,1071RZ,1071RZ,GAS,19,100,100,2111,0
Frans van Mierisstraat,1071SB,1071SB,GAS,17,100,100,2485,0
Frans van Mierisstraat,1071SC,1071SC,GAS,16,100,100,1472,0
Hacquartstraat,1071SE,1071SE,GAS,13,100,"84,62",2413,0
Hacquartstraat,1071SG,1071SJ,GAS,30,100,100,3862,0
Heinzestraat,1071SK,1071SK,GAS,12,100,100,5844,0
Heinzestraat,1071SL,1071SL,GAS,11,100,100,1989,0
Richard Holstraat,1071SM,1071SN,GAS,29,100,100,2380,0
Reijnier Vinkeleskade,1071SP,1071SP,GAS,19,100,100,1542,0
Reijnier Vinkeleskade,1071SR,1071SR,GAS,19,100,100,1656,0
Reijnier Vinkeleskade,1071ST,1071ST,GAS,16,100,100,1490,0
Reijnier Vinkeleskade,1071SV,1071SV,GAS,16,100,100,1460,0
Reijnier Vinkeleskade,1071SW,1071SW,GAS,12,100,100,1264,0
Reijnier Vinkeleskade,1071SX,1071SX,GAS,20,100,100,2339,0
Reijnier Vinkeleskade,1071SZ,1071SZ,GAS,19,100,100,2753,0
Harmoniehof,1071TC,1071TC,GAS,74,100,100,1713,0
Harmoniehof,1071TD,1071TD,GAS,80,100,"98,75",1776,0
Cornelis vd Lindenstraat,1071TE,1071TE,GAS,24,100,100,1619,0
Cornelis vd Lindenstraat,1071TG,1071TG,GAS,20,100,100,1576,0
Cornelis vd Lindenstraat,1071TH,1071TH,GAS,16,100,100,1933,0
Gerard Terborgstraat,1071TJ,1071TJ,GAS,19,100,100,1754,0
Gerard Terborgstraat,1071TK,1071TK,GAS,20,100,100,1682,0
Gerard Terborgstraat,1071TL,1071TL,GAS,23,100,100,1454,0
Gerard Terborgstraat,1071TM,1071TM,GAS,24,100,100,1476,0
Gerard Terborgstraat,1071TN,1071TN,GAS,24,100,100,1386,0
Gerard Terborgstraat,1071TP,1071TP,GAS,20,100,100,1386,0
Roelof Hartplein,1071TR,1071TR,GAS,15,100,100,2540,0
Roelof Hartplein,1071TS,1071TS,GAS,20,100,100,1871,0
Roelof Hartplein,1071TT,1071TT,GAS,21,100,100,29,0
Pieter Baststraat,1071TV,1071TV,GAS,47,100,100,1253,0
Pieter Baststraat,1071TW,1071TW,GAS,29,100,100,1046,0
Pieter Baststraat,1071TX,1071TX,GAS,36,100,"94,44",1171,0
Balthasar Floriszstraat,1071TZ,1071TZ,GAS,45,100,100,1468,0
Balthasar Floriszstraat,1071VA,1071VA,GAS,44,100,"90,91",888,0
Balthasar Floriszstraat,1071VB,1071VB,GAS,37,100,100,937,0
Balthasar Floriszstraat,1071VC,1071VC,GAS,40,100,100,911,0
Balthasar Floriszstraat,1071VD,1071VD,GAS,34,100,100,852,0
Roelof Hartstraat,1071VE,1071VE,GAS,25,100,100,1080,0
Roelof Hartstraat,1071VG,1071VG,GAS,35,100,"97,14",1247,0
Roelof Hartstraat,1071VH,1071VH,GAS,17,100,100,1530,0
Roelof Hartstraat,1071VJ,1071VJ,GAS,19,100,100,1254,0
Roelof Hartstraat,1071VK,1071VK,GAS,26,100,"96,15",1249,0
Roelof Hartstraat,1071VL,1071VL,GAS,17,100,100,1531,0
Roelof Hartstraat,1071VM,1071VM,GAS,25,100,96,1348,0
Cornelis Anthoniszstraat,1071VN,1071VN,GAS,41,100,100,838,0
Cornelis Anthoniszstraat,1071VP,1071VP,GAS,32,100,"81,25",1008,0
Cornelis Anthoniszstraat,1071VR,1071VR,GAS,46,100,"97,83",895,0
Cornelis Anthoniszstraat,1071VS,1071VS,GAS,41,100,"95,12",937,0
Cornelis Anthoniszstraat,1071VT,1071VT,GAS,21,100,100,1222,0
Cornelis Anthoniszstraat,1071VV,1071VV,GAS,30,100,"96,67",1088,0
Cornelis Anthoniszstraat,1071VW,1071VW,GAS,38,100,100,832,0
Cornelis Anthoniszstraat,1071VX,1071VX,GAS,27,100,"96,3",1045,0
Daniel de Langestraat,1071VZ,1071VZ,GAS,14,100,100,1705,0
Daniel de Langestraat,1071WB,1071WB,GAS,16,100,100,1433,0
J.M. Coenenstraat,1071WC,1071WC,GAS,16,100,100,1392,0
J.M. Coenenstraat,1071WD,1071WD,GAS,16,100,100,1251,0
J.M. Coenenstraat,1071WE,1071WE,GAS,16,100,100,1357,0
J.M. Coenenstraat,1071WG,1071WG,GAS,31,100,100,1890,0
J.M. Coenenstraat,1071WH,1071WH,GAS,38,100,100,1734,0
Bartholomeus Ruloffsstr,1071WJ,1071WJ,GAS,19,100,100,1821,0
Bartholomeus Ruloffsstr,1071WK,1071WK,GAS,12,100,100,1523,0
Bronckhorststraat,1071WL,1071WL,GAS,20,100,100,1396,0
Bronckhorststraat,1071WN,1071WN,GAS,24,100,100,1280,0
Bronckhorststraat,1071WP,1071WP,GAS,24,100,100,1242,0
Bronckhorststraat,1071WR,1071WR,GAS,28,100,"96,43",2192,0
Bronckhorststraat,1071WS,1071WS,GAS,21,100,100,970,0
Bronckhorststraat,1071WT,1071WT,GAS,16,100,100,1193,0
Bronckhorststraat,1071WV,1071WV,GAS,13,100,100,1128,0
Ruysdaelstraat,1071WX,1071WX,GAS,28,100,"96,43",1181,0
Ruysdaelstraat,1071WZ,1071WZ,GAS,24,100,100,976,0
Ruysdaelstraat,1071XA,1071XA,GAS,61,100,100,1645,0
Ruysdaelstraat,1071XB,1071XB,GAS,51,100,"94,12",1300,0
Ruysdaelstraat,1071XC,1071XC,GAS,35,100,"68,57",1248,0
Ruysdaelstraat,1071XD,1071XD,GAS,35,100,100,1386,0
Ruysdaelstraat,1071XE,1071XE,GAS,38,100,100,1914,0
Ruysdaelstraat,1071XG,1071XG,GAS,26,100,100,1187,0
Ruysdaelstraat,1071XH,1071XH,GAS,33,100,100,2387,0
Ruysdaelstraat,1071XJ,1071XJ,GAS,27,100,"96,3",1175,0
Hobbemakade,1071XK,1071XK,GAS,29,100,"96,55",1692,0
Hobbemakade,1071XL,1071XL,GAS,21,100,100,729,0
Hobbemakade,1071XM,1071XM,GAS,38,100,100,1185,0
Hobbemakade,1071XN,1071XN,GAS,29,100,100,1085,0
Hobbemakade,1071XP,1071XP,GAS,28,100,"96,43",1110,0
Hobbemakade,1071XR,1071XR,GAS,17,100,"94,12",1228,0
Hobbemakade,1071XS,1071XS,GAS,25,100,100,1672,0
Hobbemakade,1071XT,1071XT,GAS,20,100,100,1502,0
Hobbemakade,1071XV,1071XV,GAS,16,100,100,1503,0
Hobbemakade,1071XW,1071XW,GAS,15,100,100,2906,0
Hobbemastraat,1071XZ,1071ZA,GAS,15,100,"93,33",3215,0
Hobbemastraat,1071ZB,1071ZD,GAS,22,100,"81,82",6233,0
Van Breestraat,1071ZE,1071ZE,GAS,19,100,"94,74",1755,0
Van Breestraat,1071ZG,1071ZG,GAS,18,100,100,3184,0
Van Breestraat,1071ZH,1071ZH,GAS,20,100,100,2477,0
Van Breestraat,1071ZJ,1071ZJ,GAS,25,100,88,1496,0
Van Breestraat,1071ZK,1071ZK,GAS,27,100,"96,3",1760,0
Van Breestraat,1071ZL,1071ZL,GAS,22,100,100,2095,0
Van Breestraat,1071ZM,1071ZM,GAS,21,100,100,2107,0
Van Breestraat,1071ZN,1071ZN,GAS,25,100,100,2161,0
Van Breestraat,1071ZP,1071ZP,GAS,24,100,100,2416,0
Van Breestraat,1071ZR,1071ZR,GAS,17,100,100,3296,0
Van Breestraat,1071ZS,1071ZS,GAS,20,100,95,2126,0
Van Breestraat,1071ZT,1071ZT,GAS,22,100,"95,45",1618,0
Van Breestraat,1071ZV,1071ZV,GAS,21,100,100,2081,0
Van Breestraat,1071ZW,1071ZW,GAS,21,100,100,2030,0
Van Breestraat,1071ZX,1071ZX,GAS,16,100,"93,75",4623,0
Van Breestraat,1071ZZ,1071ZZ,GAS,21,100,"95,24",1832,0
Stadhouderskade,1072AA,1072AA,GAS,16,100,"87,5",2313,0
Stadhouderskade,1072AB,1072AB,GAS,10,100,100,902,0
Stadhouderskade,1072AC,1072AD,GAS,29,100,"96,55",3801,0
Stadhouderskade,1072AE,1072AE,GAS,23,100,"95,65",3319,0
Ruysdaelkade,1072AG,1072AG,GAS,26,100,100,2458,0
Ruysdaelkade,1072AH,1072AH,GAS,29,100,100,1806,0
Ruysdaelkade,1072AJ,1072AJ,GAS,23,100,100,1808,0
Ruysdaelkade,1072AK,1072AK,GAS,26,100,100,1324,0
Ruysdaelkade,1072AL,1072AL,GAS,31,100,"80,65",1110,0
Ruysdaelkade,1072AM,1072AM,GAS,41,100,"90,24",840,0
Ruysdaelkade,1072AN,1072AN,GAS,25,100,80,1391,0
Ruysdaelkade,1072AP,1072AP,GAS,23,100,100,1278,0
Ruysdaelkade,1072AR,1072AR,GAS,25,100,76,1299,0
Ruysdaelkade,1072AS,1072AS,GAS,36,100,"97,22",933,0
Ruysdaelkade,1072AT,1072AT,GAS,26,100,100,915,0
Ruysdaelkade,1072AV,1072AV,GAS,36,100,"97,22",1119,0
Ruysdaelkade,1072AW,1072AW,GAS,27,100,100,2771,0
Ruysdaelkade,1072AX,1072AX,GAS,27,100,"59,26",788,0
Ruysdaelkade,1072AZ,1072AZ,GAS,32,100,100,1420,0
Ruysdaelkade AB,1072BA,1072BB,GAS,90,100,100,894,0
1e Jacob van Campenstr,1072BC,1072BC,GAS,25,100,100,1241,0
1e Jacob van Campenstr,1072BD,1072BD,GAS,34,100,100,1381,0
1e Jacob van Campenstr,1072BE,1072BE,GAS,71,100,"88,73",956,0
1e Jacob van Campenstr,1072BG,1072BG,GAS,29,100,"96,55",1159,0
1e Jacob van Campenstr,1072BH,1072BH,GAS,28,100,"96,43",1225,0
Frans Halsstraat,1072BJ,1072BJ,GAS,31,100,100,1116,0
Frans Halsstraat,1072BK,1072BK,GAS,25,100,100,1008,0
Frans Halsstraat,1072BL,1072BL,GAS,20,100,100,1519,0
Frans Halsstraat,1072BM,1072BM,GAS,32,100,"84,38",778,0
Frans Halsstraat,1072BN,1072BN,GAS,28,100,"92,86",1125,0
Frans Halsstraat,1072BP,1072BP,GAS,18,100,100,1606,0
Frans Halsstraat,1072BR,1072BR,GAS,42,100,"92,86",1319,0
Frans Halsstraat,1072BS,1072BS,GAS,28,100,100,1233,0
Frans Halsstraat,1072BT,1072BT,GAS,34,100,"73,53",1320,0
Frans Halsstraat,1072BV,1072BV,GAS,28,100,"64,29",936,0
